study,report,authors,crop,p_dependency,farm_size,habitat_description,habitat,agr_intensity,distance_m,distance_measure,proportion,radius,richness_all,richness_wild,sites,location,pollinator,taxonomic_resolution,sampling_effort,sampling_method,sampling_time_min,total_sampling_time_min,source
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,38.36586712,reported,NA,NA,12,12,47,P091-98,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,72.0626115,reported,NA,NA,11,11,47,P036-92,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,72.0626115,reported,NA,NA,10,10,47,P036-165,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,62.35201053,reported,NA,NA,10,10,47,P007-169,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,3.43419868,reported,NA,NA,12,12,47,P124-153,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,5.841479046,reported,NA,NA,8,8,47,P134-84,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,30.90377784,reported,NA,NA,13,13,47,P112-99,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,11.85771288,reported,NA,NA,9,9,47,P069-135,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,17.10732782,reported,NA,NA,11,11,47,P114-85,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,14.99628204,reported,NA,NA,13,13,47,P130-123,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,18.09282084,reported,NA,NA,9,9,47,P122-112,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,84.48079893,reported,NA,NA,8,8,47,P024-46,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,84.48079893,reported,NA,NA,12,12,47,P024-47,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,66.54315351,reported,NA,NA,8,8,47,P052-128A,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,66.54315351,reported,NA,NA,9,9,47,P052-128B,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,39.82734574,reported,NA,NA,6,6,47,P110-49,Arthropods,other,1,passive,1440,1440,open access data
Li,Li,Li et al. 2022,oil palm,Little (0-10%),1.5ha,forest (7-ha lowland dipterocarp forest),natural forest,high,26.99215635,reported,NA,NA,12,12,47,P046-110,Arthropods,other,1,passive,1440,1440,open access data
LucasGarcia,LucasGarcia,"Lucas-Garcia and Rosas-Guerrero, unpub",mango,Great (40-90%),0.9 ha,forest,natural forest,high,787.5,reported,NA,NA,6,6,18,Gregmix,Insecta,other,1,active,45,45,corresponding author(s)
LucasGarcia,LucasGarcia,"Lucas-Garcia and Rosas-Guerrero, unpub",mango,Great (40-90%),1.7 ha,forest,natural forest,high,747.2,reported,NA,NA,4,4,18,Aldmix,Insecta,other,1,active,45,45,corresponding author(s)
LucasGarcia,LucasGarcia,"Lucas-Garcia and Rosas-Guerrero, unpub",mango,Great (40-90%),3.0 ha,forest,natural forest,high,1106.6,reported,NA,NA,1,0,18,Alcanfor,Insecta,other,1,active,45,45,corresponding author(s)
LucasGarcia,LucasGarcia,"Lucas-Garcia and Rosas-Guerrero, unpub",mango,Great (40-90%),2.5 ha,forest,natural forest,high,398.74,reported,NA,NA,6,5,18,Fonseca,Insecta,other,1,active,45,45,corresponding author(s)
LucasGarcia,LucasGarcia,"Lucas-Garcia and Rosas-Guerrero, unpub",mango,Great (40-90%),1.8 ha,forest,natural forest,high,1016.81,reported,NA,NA,5,4,18,Bombamix,Insecta,other,1,active,45,45,corresponding author(s)
LucasGarcia,LucasGarcia,"Lucas-Garcia and Rosas-Guerrero, unpub",mango,Great (40-90%),0.8 ha,forest,natural forest,high,212.15,reported,NA,NA,9,8,18,Aserr,Insecta,other,1,active,45,45,corresponding author(s)
LucasGarcia,LucasGarcia,"Lucas-Garcia and Rosas-Guerrero, unpub",mango,Great (40-90%),3.0 ha,forest,natural forest,high,386.34,reported,NA,NA,9,9,18,Vicuno,Insecta,other,1,active,45,45,corresponding author(s)
LucasGarcia,LucasGarcia,"Lucas-Garcia and Rosas-Guerrero, unpub",mango,Great (40-90%),2.9 ha,forest,natural forest,high,652.6,reported,NA,NA,5,4,18,Corn,Insecta,other,1,active,45,45,corresponding author(s)
LucasGarcia,LucasGarcia,"Lucas-Garcia and Rosas-Guerrero, unpub",mango,Great (40-90%),3.0 ha,forest,natural forest,high,515.44,reported,NA,NA,4,3,18,Galdos,Insecta,other,1,active,45,45,corresponding author(s)
LucasGarcia,LucasGarcia,"Lucas-Garcia and Rosas-Guerrero, unpub",mango,Great (40-90%),1.8 ha,forest,natural forest,high,1016.81,reported,NA,NA,7,6,18,Fonsecab,Insecta,other,1,active,45,45,corresponding author(s)
LucasGarcia,LucasGarcia,"Lucas-Garcia and Rosas-Guerrero, unpub",mango,Great (40-90%),2.8 ha,forest,natural forest,high,476.95,reported,NA,NA,8,7,18,Cuatas,Insecta,other,1,active,45,45,corresponding author(s)
LucasGarcia,LucasGarcia,"Lucas-Garcia and Rosas-Guerrero, unpub",mango,Great (40-90%),2.6 ha,forest,natural forest,high,538.32,reported,NA,NA,8,7,18,Entrada,Insecta,other,1,active,45,45,corresponding author(s)
LucasGarcia,LucasGarcia,"Lucas-Garcia and Rosas-Guerrero, unpub",mango,Great (40-90%),2.0 ha,forest,natural forest,high,474.15,reported,NA,NA,8,7,18,Fogata,Insecta,other,1,active,45,45,corresponding author(s)
LucasGarcia,LucasGarcia,"Lucas-Garcia and Rosas-Guerrero, unpub",mango,Great (40-90%),2.4 ha,forest,natural forest,high,52.63,reported,NA,NA,8,7,18,Limon,Insecta,other,1,active,45,45,corresponding author(s)
LucasGarcia,LucasGarcia,"Lucas-Garcia and Rosas-Guerrero, unpub",mango,Great (40-90%),2.0 ha,forest,natural forest,high,614.92,reported,NA,NA,10,10,18,Ojoagua,Insecta,other,1,active,45,45,corresponding author(s)
LucasGarcia,LucasGarcia,"Lucas-Garcia and Rosas-Guerrero, unpub",mango,Great (40-90%),3.0 ha,forest,natural forest,high,1030.49,reported,NA,NA,4,3,18,Playa,Insecta,other,1,active,45,45,corresponding author(s)
LucasGarcia,LucasGarcia,"Lucas-Garcia and Rosas-Guerrero, unpub",mango,Great (40-90%),2.9 ha,forest,natural forest,high,265.16,reported,NA,NA,5,4,18,SanLuis,Insecta,other,1,active,45,45,corresponding author(s)
LucasGarcia,LucasGarcia,"Lucas-Garcia and Rosas-Guerrero, unpub",mango,Great (40-90%),2.5 ha,forest,natural forest,high,87.01,reported,NA,NA,5,4,18,Sustrato,Insecta,other,1,active,45,45,corresponding author(s)
Obregon,Obregon,Obregon et al. 2021,lulo' or 'naranjilla',Essential (90-100%),Medium (2-15ha),forest (primary and secondary forest),natural forest,high,90,estimated,0.2,500,0.666666667,NA,10,1 Centro Sur,Bees,morphospecies,6,active,30,180,corresponding author(s)
Obregon,Obregon,Obregon et al. 2021,lulo' or 'naranjilla',Essential (90-100%),Medium (2-15ha),forest (primary and secondary forest),natural forest,high,55,estimated,0.44,500,2.666666667,NA,10,10 Barriales,Bees,morphospecies,6,active,30,180,corresponding author(s)
Obregon,Obregon,Obregon et al. 2021,lulo' or 'naranjilla',Essential (90-100%),Medium (2-15ha),forest (primary and secondary forest),natural forest,high,10,estimated,0.27,500,5,NA,10,2 Mundo viejo ,Bees,morphospecies,6,active,30,180,corresponding author(s)
Obregon,Obregon,Obregon et al. 2021,lulo' or 'naranjilla',Essential (90-100%),Medium (2-15ha),forest (primary and secondary forest),natural forest,high,0,estimated,0.15,500,4,NA,10,3 Chuyagua,Bees,morphospecies,6,active,30,180,corresponding author(s)
Obregon,Obregon,Obregon et al. 2021,lulo' or 'naranjilla',Essential (90-100%),Medium (2-15ha),forest (primary and secondary forest),natural forest,high,50,estimated,0.46,500,6,NA,10,4 Teguita baja,Bees,morphospecies,6,active,30,180,corresponding author(s)
Obregon,Obregon,Obregon et al. 2021,lulo' or 'naranjilla',Essential (90-100%),Medium (2-15ha),forest (primary and secondary forest),natural forest,high,23,estimated,0.62,500,7.333333333,NA,10,5 Teguita baja,Bees,morphospecies,6,active,30,180,corresponding author(s)
Obregon,Obregon,Obregon et al. 2021,lulo' or 'naranjilla',Essential (90-100%),Medium (2-15ha),forest (primary and secondary forest),natural forest,high,0,estimated,0.21,500,4.333333333,NA,10,6 Barriales,Bees,morphospecies,6,active,30,180,corresponding author(s)
Obregon,Obregon,Obregon et al. 2021,lulo' or 'naranjilla',Essential (90-100%),Medium (2-15ha),forest (primary and secondary forest),natural forest,high,70,estimated,0.29,500,3.666666667,NA,10,7 Centro Sur,Bees,morphospecies,6,active,30,180,corresponding author(s)
Obregon,Obregon,Obregon et al. 2021,lulo' or 'naranjilla',Essential (90-100%),Medium (2-15ha),forest (primary and secondary forest),natural forest,high,30,estimated,0.27,500,4,NA,10,8 Centro Norte,Bees,morphospecies,6,active,30,180,corresponding author(s)
Obregon,Obregon,Obregon et al. 2021,lulo' or 'naranjilla',Essential (90-100%),Medium (2-15ha),forest (primary and secondary forest),natural forest,high,0,estimated,0.38,500,3,NA,10,9 Chuyagua,Bees,morphospecies,6,active,30,180,corresponding author(s)
Schrader,Schrader,Schrader et al. 2018,"Rice, sweet potato, petchay, cucurbits",NA,Small (<2ha),other (woody habitats including forest and fallows),other,low,5,estimated,NA,NA,3,2,10,Bocos (coonected),Bees,morphospecies,4,active,15,60,corresponding author(s)
Schrader,Schrader,Schrader et al. 2018,"Rice, sweet potato, petchay, cucurbits",NA,Small (<2ha),other (woody habitats including forest and fallows),other,low,30,estimated,NA,NA,2,2,10,Bocos (isolated),Bees,morphospecies,4,active,15,60,corresponding author(s)
Schrader,Schrader,Schrader et al. 2018,"Rice, sweet potato, petchay, cucurbits",NA,Small (<2ha),other (woody habitats including forest and fallows),other,low,0,estimated,NA,NA,5,5,10,Cab«uy (connected),Bees,morphospecies,4,active,15,60,corresponding author(s)
Schrader,Schrader,Schrader et al. 2018,"Rice, sweet potato, petchay, cucurbits",NA,Small (<2ha),other (woody habitats including forest and fallows),other,low,50,estimated,NA,NA,4,3,10,Cab«uy (isolated),Bees,morphospecies,4,active,15,60,corresponding author(s)
Schrader,Schrader,Schrader et al. 2018,"Rice, sweet potato, petchay, cucurbits",NA,Small (<2ha),other (woody habitats including forest and fallows),other,low,0,estimated,NA,NA,6,5,10,Guihob (connected),Bees,morphospecies,4,active,15,60,corresponding author(s)
Schrader,Schrader,Schrader et al. 2018,"Rice, sweet potato, petchay, cucurbits",NA,Small (<2ha),other (woody habitats including forest and fallows),other,low,75,estimated,NA,NA,2,2,10,Guihob (isolated),Bees,morphospecies,4,active,15,60,corresponding author(s)
Schrader,Schrader,Schrader et al. 2018,"Rice, sweet potato, petchay, cucurbits",NA,Small (<2ha),other (woody habitats including forest and fallows),other,low,0,estimated,NA,NA,4,3,10,Habbang (connected),Bees,morphospecies,4,active,15,60,corresponding author(s)
Schrader,Schrader,Schrader et al. 2018,"Rice, sweet potato, petchay, cucurbits",NA,Small (<2ha),other (woody habitats including forest and fallows),other,low,50,estimated,NA,NA,3,2,10,Habbang (isolated),Bees,morphospecies,4,active,15,60,corresponding author(s)
Schrader,Schrader,Schrader et al. 2018,"Rice, sweet potato, petchay, cucurbits",NA,Small (<2ha),other (woody habitats including forest and fallows),other,low,10,estimated,NA,NA,7,6,10,Ibayong (connected),Bees,morphospecies,4,active,15,60,corresponding author(s)
Schrader,Schrader,Schrader et al. 2018,"Rice, sweet potato, petchay, cucurbits",NA,Small (<2ha),other (woody habitats including forest and fallows),other,low,85,estimated,NA,NA,1,0,10,Ibayong (isolated),Bees,morphospecies,4,active,15,60,corresponding author(s)
Schrader,Schrader,Schrader et al. 2018,"Rice, sweet potato, petchay, cucurbits",NA,Small (<2ha),other (woody habitats including forest and fallows),other,low,0,estimated,NA,NA,5,4,10,Lubbun (connected),Bees,morphospecies,4,active,15,60,corresponding author(s)
Schrader,Schrader,Schrader et al. 2018,"Rice, sweet potato, petchay, cucurbits",NA,Small (<2ha),other (woody habitats including forest and fallows),other,low,40,estimated,NA,NA,2,1,10,Lubbun (isolated),Bees,morphospecies,4,active,15,60,corresponding author(s)
Schrader,Schrader,Schrader et al. 2018,"Rice, sweet potato, petchay, cucurbits",NA,Small (<2ha),other (woody habitats including forest and fallows),other,low,0,estimated,NA,NA,2,4,10,Poitan A (connected),Bees,morphospecies,4,active,15,60,corresponding author(s)
Schrader,Schrader,Schrader et al. 2018,"Rice, sweet potato, petchay, cucurbits",NA,Small (<2ha),other (woody habitats including forest and fallows),other,low,90,estimated,NA,NA,3,2,10,Poitan A (isolated),Bees,morphospecies,4,active,15,60,corresponding author(s)
Schrader,Schrader,Schrader et al. 2018,"Rice, sweet potato, petchay, cucurbits",NA,Small (<2ha),other (woody habitats including forest and fallows),other,low,15,estimated,NA,NA,4,2,10,Poitan B (connected),Bees,morphospecies,4,active,15,60,corresponding author(s)
Schrader,Schrader,Schrader et al. 2018,"Rice, sweet potato, petchay, cucurbits",NA,Small (<2ha),other (woody habitats including forest and fallows),other,low,55,estimated,NA,NA,3,3,10,Poitan B (isolated),Bees,morphospecies,4,active,15,60,corresponding author(s)
Schrader,Schrader,Schrader et al. 2018,"Rice, sweet potato, petchay, cucurbits",NA,Small (<2ha),other (woody habitats including forest and fallows),other,low,5,estimated,NA,NA,5,4,10,Pugo (connected),Bees,morphospecies,4,active,15,60,corresponding author(s)
Schrader,Schrader,Schrader et al. 2018,"Rice, sweet potato, petchay, cucurbits",NA,Small (<2ha),other (woody habitats including forest and fallows),other,low,80,estimated,NA,NA,3,2,10,Pugo (isolated),Bees,morphospecies,4,active,15,60,corresponding author(s)
SeverianoGaleana,SeverianoGaleana,Severiano-Galeana et al. 2024,Mango,Great (40-90%),6,forest (tropical dry forest patches),natural forest,high,913.57,reported,NA,NA,3,NA,24,aldo,Insecta,morphospecies,18,active,15,270,open access data (https://figshare.com/articles/dataset/Dataset_forest_mango_Ataulfo/24540940/1?file=43104718)
SeverianoGaleana,SeverianoGaleana,Severiano-Galeana et al. 2024,Mango,Great (40-90%),3,forest (tropical dry forest patches),natural forest,high,313.13,reported,NA,NA,4,NA,24,bomba_tres,Insecta,morphospecies,18,active,15,270,open access data (https://figshare.com/articles/dataset/Dataset_forest_mango_Ataulfo/24540940/1?file=43104718)
SeverianoGaleana,SeverianoGaleana,Severiano-Galeana et al. 2024,Mango,Great (40-90%),2,forest (tropical dry forest patches),natural forest,high,496.75,reported,NA,NA,3,NA,24,chivos,Insecta,morphospecies,18,active,15,270,open access data (https://figshare.com/articles/dataset/Dataset_forest_mango_Ataulfo/24540940/1?file=43104718)
SeverianoGaleana,SeverianoGaleana,Severiano-Galeana et al. 2024,Mango,Great (40-90%),6,forest (tropical dry forest patches),natural forest,high,1007.66,reported,NA,NA,2,NA,24,cornelio_dos,Insecta,morphospecies,18,active,15,270,open access data (https://figshare.com/articles/dataset/Dataset_forest_mango_Ataulfo/24540940/1?file=43104718)
SeverianoGaleana,SeverianoGaleana,Severiano-Galeana et al. 2024,Mango,Great (40-90%),6,forest (tropical dry forest patches),natural forest,high,599.56,reported,NA,NA,5,NA,24,cornelio_tres,Insecta,morphospecies,18,active,15,270,open access data (https://figshare.com/articles/dataset/Dataset_forest_mango_Ataulfo/24540940/1?file=43104718)
SeverianoGaleana,SeverianoGaleana,Severiano-Galeana et al. 2024,Mango,Great (40-90%),2,forest (tropical dry forest patches),natural forest,high,653.68,reported,NA,NA,4,NA,24,cuberto,Insecta,morphospecies,18,active,15,270,open access data (https://figshare.com/articles/dataset/Dataset_forest_mango_Ataulfo/24540940/1?file=43104718)
SeverianoGaleana,SeverianoGaleana,Severiano-Galeana et al. 2024,Mango,Great (40-90%),2,forest (tropical dry forest patches),natural forest,high,626.11,reported,NA,NA,6,NA,24,curva,Insecta,morphospecies,18,active,15,270,open access data (https://figshare.com/articles/dataset/Dataset_forest_mango_Ataulfo/24540940/1?file=43104718)
SeverianoGaleana,SeverianoGaleana,Severiano-Galeana et al. 2024,Mango,Great (40-90%),1,forest (tropical dry forest patches),natural forest,high,894.86,reported,NA,NA,9,NA,24,david_sotelo,Insecta,morphospecies,18,active,15,270,open access data (https://figshare.com/articles/dataset/Dataset_forest_mango_Ataulfo/24540940/1?file=43104718)
SeverianoGaleana,SeverianoGaleana,Severiano-Galeana et al. 2024,Mango,Great (40-90%),2,forest (tropical dry forest patches),natural forest,high,178.17,reported,NA,NA,5,NA,24,dorado,Insecta,morphospecies,18,active,15,270,open access data (https://figshare.com/articles/dataset/Dataset_forest_mango_Ataulfo/24540940/1?file=43104718)
SeverianoGaleana,SeverianoGaleana,Severiano-Galeana et al. 2024,Mango,Great (40-90%),4,forest (tropical dry forest patches),natural forest,high,380.88,reported,NA,NA,5,NA,24,gregorio,Insecta,morphospecies,18,active,15,270,open access data (https://figshare.com/articles/dataset/Dataset_forest_mango_Ataulfo/24540940/1?file=43104718)
SeverianoGaleana,SeverianoGaleana,Severiano-Galeana et al. 2024,Mango,Great (40-90%),3,forest (tropical dry forest patches),natural forest,high,2000,reported,NA,NA,1,NA,24,jesus,Insecta,morphospecies,18,active,15,270,open access data (https://figshare.com/articles/dataset/Dataset_forest_mango_Ataulfo/24540940/1?file=43104718)
SeverianoGaleana,SeverianoGaleana,Severiano-Galeana et al. 2024,Mango,Great (40-90%),4,forest (tropical dry forest patches),natural forest,high,168.35,reported,NA,NA,10,NA,24,marcelino,Insecta,morphospecies,18,active,15,270,open access data (https://figshare.com/articles/dataset/Dataset_forest_mango_Ataulfo/24540940/1?file=43104718)
